114,2018,353,300,12.4,8.83,17.1,16.47,14.21,12.85,9.97,8.96,17.53,16.47,14.53,13.76,9.77,8.64,17.8,16.79,14.83,13.73,10.86,8.38,16.66,15.38,12.75,11.17,10.16,8.25,16.87,15.76,13.26,11.66,10.07,8.21,16.96,15.69,13.2,11.91,-6999,-6999,16.52,15.53,13.14,10.77,17.25,16.3,14.58,13.23,16.8,15.6,13.64,12.43,17.63,16.65,14.83,14.03,17.64,16.82,15.27,14.13,16.66,15.61,13.83,13.01
114,2018,353,400,12.41,8.42,17.02,16.29,13.89,12.53,9.54,8.49,17.42,16.3,14.25,13.47,9.31,8.24,17.68,16.63,14.57,13.45,10.42,7.88,16.57,15.16,12.41,10.85,9.74,7.87,16.76,15.56,12.92,11.33,9.66,7.84,16.86,15.48,12.87,11.57,-6999,-6999,16.43,15.32,12.8,10.43,17.16,16.14,14.3,12.92,16.71,15.41,13.31,12.08,17.51,16.48,14.55,13.74,17.53,16.66,15.02,13.86,16.56,15.44,13.55,12.71
114,2018,353,500,12.4,7.88,17.04,16.13,13.63,12.24,9.04,7.99,17.34,16.16,14.01,13.21,8.75,7.8,17.6,16.48,14.33,13.19,9.87,7.31,16.48,14.95,12.11,10.56,9.21,7.23,16.67,15.38,12.64,11.06,9.29,7.3,16.77,15.28,12.57,11.27,-6999,-6999,16.25,15.14,12.49,10.13,17.06,16.01,14.05,12.67,16.63,15.24,13.02,11.78,17.44,16.34,14.31,13.48,17.44,16.52,14.79,13.59,16.47,15.28,13.29,12.43
114,2018,353,600,12.41,8.05,17.24,16.32,13.75,12.37,9.25,8.25,17.65,16.41,14.18,13.38,9,8.04,17.94,16.74,14.5,13.35,10.04,7.79,16.78,15.15,12.22,10.68,9.33,7.67,16.99,15.61,12.78,11.2,9.42,7.62,17.08,15.5,12.72,11.43,-6999,-6999,16.63,15.34,12.59,10.26,17.37,16.23,14.2,12.8,16.93,15.45,13.14,11.9,17.75,16.58,14.48,13.65,17.75,16.77,14.97,13.77,16.78,15.52,13.44,12.57
114,2018,353,700,12.41,8.58,17.26,16.39,13.74,12.41,9.49,8.6,17.81,16.51,14.2,13.4,9.29,8.39,18.03,16.84,14.54,13.39,10.17,8.24,16.94,15.18,12.19,10.7,9.49,8.22,17.15,15.67,12.77,11.23,9.62,8.08,17.22,15.54,12.71,11.44,-6999,-6999,16.75,15.38,12.55,10.3,17.49,16.32,14.2,12.82,17.09,15.51,13.11,11.87,17.9,16.68,14.5,13.67,17.91,16.87,15,13.82,16.92,15.61,13.44,12.57
114,2018,353,800,12.4,11.28,17.99,17.02,14.4,13.28,12.51,11.85,18.63,17.27,14.92,14.21,12.25,11.35,18.9,17.6,15.27,14.27,12.65,12.08,17.72,15.86,12.87,11.89,12,11.73,17.96,16.41,13.48,12.25,12.57,11.59,18.03,16.25,13.43,12.38,-6999,-6999,17.48,16.06,13.12,11.55,18.18,16.94,14.8,13.59,17.79,16.15,13.72,12.54,18.66,17.38,15.2,14.47,18.7,17.61,15.71,14.71,17.69,16.31,14.07,13.25
114,2018,353,900,12.4,15.83,17.97,17.04,14.63,14.14,15.39,14.83,18.75,17.34,15.09,14.6,14.99,14.78,19.05,17.69,15.47,14.79,15.36,15.66,17.85,15.91,13.31,13.2,14.44,15.88,18.07,16.43,13.73,13.3,14.67,15.23,18.16,16.3,13.71,13.19,-6999,-6999,17.49,16.11,13.35,13.25,18.22,16.92,14.84,14.15,17.85,16.09,13.73,12.81,18.74,17.41,15.35,14.92,18.81,17.67,15.85,15.35,17.81,16.37,14.18,13.55
114,2018,353,1000,12.42,19.66,18.47,17.26,15.32,15.59,17.86,17.43,19.01,17.55,15.55,15.49,17.33,17.9,19.13,17.87,15.86,15.55,17.74,18.96,18.1,16.05,14.21,15.25,16.75,21.49,18.24,16.54,14.31,14.92,16.92,18.18,18.27,16.36,14.22,14.32,-6999,-6999,18.08,16.15,13.99,15.16,18.53,17.08,15.19,15.1,18,16.19,13.99,13.47,18.88,17.49,15.71,15.74,18.92,17.72,16.15,16.3,17.94,16.42,14.43,14.13
114,2018,353,1100,12.42,22.15,18.22,16.92,15.58,16.08,19.2,18.98,18.65,17.11,15.52,15.59,18.63,19.73,18.85,17.42,15.73,15.79,19.16,21.05,17.64,15.56,14.67,15.83,18.08,21.66,17.86,16.09,14.67,15.6,18.38,20.1,17.87,15.89,14.4,14.85,-6999,-6999,17.38,15.66,14.17,15.75,18.22,16.79,15.23,15.74,17.72,15.83,14.01,14.13,18.56,17.13,15.76,16.16,18.52,17.28,16.15,17.06,17.53,15.96,14.33,14.51
114,2018,353,1200,12.43,22.29,17.67,16.4,15.42,15.91,19.55,20.12,18.09,16.54,15.36,15.67,19.11,20.68,18.29,16.85,15.68,16.43,19.66,22.14,17.08,15.03,14.74,16.21,18.9,21.38,17.33,15.56,14.6,15.4,18.96,20.98,17.36,15.36,14.35,15.06,-6999,-6999,16.82,15.12,14.3,16.7,17.75,16.31,15.22,16.41,17.28,15.34,14.11,14.67,18.08,16.61,15.74,16.45,18.01,16.76,16.16,17.47,17.03,15.43,14.32,14.82
114,2018,353,1300,12.43,21.44,17.16,15.98,15.51,16.46,19.64,20.57,17.64,16.09,15.41,15.87,19.27,21.22,17.88,16.43,15.79,16.53,19.58,21.93,16.68,14.68,15,16.46,19.09,21.53,16.89,15.14,14.65,15.78,19.13,21.3,16.93,15,14.61,15.68,-6999,-6999,16.42,14.77,14.65,17.24,17.33,15.87,15.29,16.42,16.86,14.92,14.25,14.95,17.67,16.2,15.83,16.67,17.63,16.39,16.21,17.28,16.66,15.06,14.37,14.83
114,2018,353,1400,12.43,20.81,17.02,15.81,15.89,17.05,19.23,20.47,17.42,15.89,15.67,16.27,19.03,21.4,17.68,16.25,15.92,16.51,19.09,21.45,16.48,14.6,15.53,17.18,18.97,21.36,16.67,14.97,14.99,16.37,18.9,20.93,16.74,14.89,15.09,16.22,-6999,-6999,16.25,14.7,15.14,17.1,17.11,15.68,15.45,16.41,16.64,14.76,14.45,15.07,17.47,16.03,15.99,16.66,17.44,16.25,16.28,17.07,16.51,14.94,14.5,14.93
114,2018,353,1500,12.43,19.84,17.05,15.96,16.34,17.05,18.65,20.04,17.51,16.02,16.06,16.46,18.53,20.77,17.78,16.39,16.22,16.61,18.52,20.48,16.56,14.81,15.89,16.8,18.53,20.21,16.78,15.16,15.46,16.33,18.52,20.09,16.84,15.11,15.51,16.16,-6999,-6999,16.35,14.9,15.53,16.59,17.22,15.82,15.79,16.46,16.75,14.95,14.89,15.45,17.59,16.19,16.26,16.65,17.55,16.42,16.51,17.03,16.6,15.09,14.81,15.17
114,2018,353,1600,12.43,18.38,16.7,15.7,16.03,16.31,17.47,18.72,17.1,15.69,15.75,15.94,17.43,19.13,17.38,16.07,15.93,16.09,17.56,18.74,16.2,14.61,15.54,15.96,17.54,18.55,16.37,14.86,15.14,15.53,17.45,18.45,16.46,14.86,15.17,15.46,-6999,-6999,16.01,14.68,15.26,15.64,16.85,15.52,15.54,15.9,16.35,14.67,14.72,15.1,17.21,15.88,15.92,16.12,17.18,16.12,16.19,16.46,16.24,14.8,14.6,14.83
114,2018,353,1700,12.42,16.18,16.12,15.53,15.66,15.62,15.6,17.13,16.76,15.43,15.39,15.4,15.49,17.3,16.92,15.81,15.6,15.5,16,16.62,15.85,14.42,15.05,15,16.08,16.36,16.02,14.64,14.77,14.73,15.93,16.56,16.08,14.66,14.76,14.73,-6999,-6999,15.56,14.49,14.88,14.57,16.5,15.3,15.26,15.32,16.03,14.47,14.49,14.66,16.87,15.63,15.56,15.57,16.84,15.85,15.84,15.82,15.9,14.55,14.32,14.4
114,2018,353,1800,12.42,13.95,16.51,15.84,15.7,15.28,14.87,16.06,17.04,15.78,15.53,15.33,14.65,15.81,17.28,16.14,15.75,15.36,15.45,15.13,16.1,14.82,14.97,14.47,15.43,14.68,16.3,15,14.84,14.35,15.25,15.15,16.39,15.04,14.83,14.45,-6999,-6999,15.66,14.87,14.9,14.01,16.76,15.6,15.44,15.15,16.28,14.81,14.71,14.61,17.13,15.95,15.72,15.51,17.11,16.17,15.99,15.65,16.16,14.87,14.52,14.42
114,2018,353,1900,12.42,13.52,16.79,16.13,15.67,15.03,14.49,15.36,17.27,16.06,15.57,15.25,14.31,14.94,17.52,16.42,15.81,15.27,15.14,14.24,16.32,15.13,14.82,14.12,14.98,13.86,16.53,15.33,14.82,14.13,14.89,14.31,16.61,15.36,14.8,14.25,-6999,-6999,16.31,15.15,14.87,13.68,17,15.89,15.55,15.04,16.53,15.12,14.83,14.5,17.37,16.24,15.8,15.47,17.36,16.48,16.09,15.58,16.39,15.16,14.64,14.4
114,2018,353,2000,12.42,12.61,16.51,15.96,15.2,14.41,13.43,13.92,17.03,15.87,15.14,14.71,13.26,13.5,17.32,16.22,15.41,14.74,14.13,12.82,16.07,14.95,14.25,13.36,13.94,12.4,16.31,15.15,14.34,13.43,13.84,12.82,16.4,15.17,14.3,13.58,-6999,-6999,15.93,14.99,14.37,12.9,16.84,15.72,15.18,14.49,16.29,14.96,14.44,13.94,17.15,16.07,15.41,14.98,17.13,16.28,15.71,15.06,16.16,14.98,14.28,13.93
114,2018,353,2100,12.41,12.66,16.82,16.19,15.17,14.3,13.61,13.73,17.27,16.13,15.19,14.72,13.47,13.18,17.52,16.5,15.49,14.79,14.24,12.66,16.36,15.21,14.17,13.21,14.03,12.41,16.54,15.42,14.32,13.34,13.86,12.74,16.62,15.45,14.28,13.49,-6999,-6999,16.43,15.23,14.33,12.78,17.04,15.96,15.24,14.44,16.52,15.23,14.47,13.85,17.39,16.34,15.49,15,17.38,16.55,15.8,15.09,16.4,15.25,14.37,13.94
114,2018,353,2200,12.41,12.05,16.86,16.13,14.88,13.89,12.64,12.65,17.19,16.06,14.95,14.45,12.57,12.28,17.41,16.43,15.27,14.51,13.34,11.75,16.27,15.12,13.81,12.72,13.07,11.49,16.46,15.34,14,12.9,12.94,11.76,16.55,15.34,13.96,13.08,-6999,-6999,16.02,15.18,13.99,12.24,16.86,15.9,14.99,14.1,16.44,15.17,14.2,13.49,17.3,16.26,15.24,14.69,17.3,16.47,15.57,14.77,16.31,15.17,14.15,13.65
114,2018,353,2300,12.41,13.15,17.43,16.59,15.16,14.12,13.91,13.76,17.76,16.63,15.36,14.83,13.88,13.33,18.02,16.99,15.69,14.91,14.33,13.14,16.8,15.62,14.03,12.97,14.06,12.86,17.05,15.92,14.33,13.2,13.98,13.24,17.13,15.9,14.3,13.39,-6999,-6999,16.53,15.7,14.2,12.58,17.41,16.4,15.35,14.39,16.97,15.68,14.54,13.72,17.85,16.82,15.65,15.06,17.87,17.04,15.99,15.13,16.86,15.71,14.51,13.95
114,2018,354,0,12.41,13.98,17.13,16.42,14.84,13.89,13.84,13.65,17.57,16.43,15.05,14.55,13.78,13.47,17.84,16.8,15.4,14.68,14.19,13.35,16.65,15.41,13.72,12.87,13.88,13.15,16.86,15.7,13.97,12.98,13.8,13.25,16.95,15.68,13.95,13.13,-6999,-6999,16.46,15.5,13.88,12.44,17.27,16.24,15.04,14.13,16.8,15.51,14.2,13.41,17.68,16.63,15.33,14.76,17.69,16.84,15.69,14.87,16.7,15.54,14.23,13.65
114,2018,354,100,12.4,13.87,16.93,16.15,14.47,13.55,13.54,13.39,17.32,16.16,14.72,14.22,13.51,13.32,17.59,16.53,15.08,14.36,13.81,13.24,16.4,15.11,13.41,12.58,13.57,13.07,16.6,15.41,13.6,12.64,13.47,13.1,16.7,15.38,13.58,12.79,-6999,-6999,16.25,15.21,13.52,12.1,17.05,15.99,14.69,13.78,16.56,15.23,13.81,13.05,17.43,16.36,14.96,14.4,17.44,16.57,15.34,14.53,16.45,15.27,13.87,13.32
114,2018,354,200,12.41,10.97,16.48,15.55,13.66,12.45,10.88,10.14,16.63,15.44,13.89,13.24,10.57,10.26,16.9,15.81,14.23,13.21,11.03,10,15.73,14.37,12.6,11.42,10.82,10.15,15.85,14.61,12.71,11.53,10.7,9.76,15.95,14.57,12.67,11.7,-6999,-6999,15.63,14.44,12.75,10.87,16.44,15.34,13.92,12.85,15.88,14.51,12.98,12.17,16.7,15.6,14.08,13.42,16.68,15.77,14.48,13.43,15.73,14.53,13.06,12.42
114,2018,354,300,12.4,10.56,17.08,16.16,14.16,13.05,11.03,10.49,17.4,16.18,14.5,13.87,11,10.38,17.62,16.62,14.84,13.93,11.41,10.33,16.5,15.07,13.1,11.95,11.1,10.24,16.68,15.39,13.36,12.21,11.09,10.29,16.78,15.34,13.34,12.35,-6999,-6999,16.31,15.2,13.28,11.53,17.1,16,14.5,13.4,16.63,15.22,13.62,12.74,17.5,16.37,14.76,14.06,17.52,16.58,15.14,14.14,16.53,15.29,13.68,12.99
114,2018,354,400,12.4,10.93,17.23,16.23,14.17,13.14,11.31,10.74,17.55,16.31,14.55,13.96,11.22,10.62,17.74,16.78,14.9,14.07,11.62,10.62,16.67,15.16,13.09,12.04,11.27,10.48,16.86,15.52,13.41,12.35,11.31,10.64,16.96,15.47,13.38,12.46,-6999,-6999,16.6,15.3,13.29,11.7,17.3,16.11,14.54,13.47,16.8,15.34,13.67,12.79,17.67,16.52,14.81,14.14,17.7,16.73,15.21,14.26,16.69,15.42,13.72,13.05
114,2018,354,500,12.4,10.76,17.1,16.02,13.9,12.88,10.96,10.33,17.37,16.09,14.28,13.7,10.81,10.23,17.62,16.55,14.65,13.82,11.22,10.23,16.47,14.91,12.8,11.77,10.89,10.12,16.65,15.26,13.12,12.07,10.89,10.24,16.77,15.2,13.08,12.19,-6999,-6999,16.42,15.06,13.01,11.42,17.13,15.9,14.25,13.21,16.61,15.1,13.36,12.5,17.48,16.28,14.51,13.85,17.5,16.49,14.93,13.99,16.51,15.2,13.44,12.78
114,2018,354,600,12.4,10.5,16.99,16,13.84,12.82,10.77,10.17,17.41,16.09,14.25,13.67,10.68,10.12,17.66,16.53,14.61,13.77,10.95,10.07,16.51,14.89,12.73,11.65,10.68,9.97,16.71,15.26,13.07,11.99,10.72,10.22,16.81,15.2,13.03,12.12,-6999,-6999,16.39,15.04,12.93,11.28,17.12,15.9,14.19,13.13,16.66,15.1,13.31,12.44,17.53,16.29,14.46,13.79,17.55,16.5,14.89,13.94,16.55,15.2,13.4,12.73
114,2018,354,700,12.4,10.98,16.96,15.97,13.78,12.8,10.92,10.28,17.46,16.09,14.21,13.66,10.84,10.25,17.7,16.52,14.58,13.78,11.01,10.31,16.53,14.84,12.64,11.65,10.69,10.2,16.75,15.26,13.04,12.03,10.82,10.6,16.84,15.18,12.98,12.11,-6999,-6999,16.51,14.96,12.83,11.31,17.2,15.9,14.15,13.12,16.68,15.09,13.26,12.42,17.59,16.31,14.43,13.78,17.59,16.5,14.84,13.93,16.58,15.17,13.32,12.68
114,2018,354,800,12.4,11.26,17.01,15.89,13.71,12.85,11.32,10.79,17.43,16.04,14.16,13.65,11.29,10.71,17.71,16.48,14.55,13.84,11.41,10.94,16.53,14.79,12.64,11.83,11.17,10.88,16.72,15.17,12.96,12.1,11.22,10.99,16.84,15.09,12.91,12.16,-6999,-6999,16.45,14.94,12.81,11.56,17.13,15.82,14.04,13.09,16.66,15,13.16,12.36,17.53,16.22,14.33,13.72,17.56,16.43,14.77,13.94,16.57,15.14,13.27,12.66
114,2018,354,900,12.4,11.68,17.16,15.9,13.81,13.14,11.73,11.26,17.49,16.05,14.25,13.84,11.7,11.25,17.71,16.5,14.63,14.07,11.8,11.36,16.59,14.78,12.78,12.23,11.53,11.46,16.76,15.17,13.07,12.47,11.61,11.36,16.87,15.09,13.04,12.46,-6999,-6999,16.42,14.96,12.92,12.03,17.16,15.84,14.06,13.29,16.68,15,13.2,12.56,17.58,16.22,14.36,13.84,17.61,16.44,14.8,14.11,16.61,15.14,13.31,12.79
114,2018,354,1000,12.39,11.92,16.84,15.76,13.79,13.34,11.88,11.41,17.38,15.92,14.23,13.92,11.92,11.45,17.74,16.39,14.61,14.17,11.88,11.45,16.51,14.65,12.85,12.45,11.69,11.68,16.66,15.03,13.09,12.69,11.75,11.58,16.78,14.96,13.05,12.63,-6999,-6999,16.59,14.81,12.99,12.32,17.14,15.71,14,13.36,16.62,14.86,13.16,12.64,17.5,16.11,14.31,13.87,17.53,16.32,14.73,14.16,16.53,15.03,13.25,12.83
114,2018,354,1100,12.39,14.82,18.47,16.99,15.28,14.94,15.65,14.86,18.8,17.3,15.76,15.55,15.69,14.73,19.05,17.68,16.08,15.85,15.66,15.81,17.77,15.91,14.25,14.19,14.81,14.89,18.01,16.36,14.58,14.42,15.23,14.97,18.08,16.22,14.54,14.34,-6999,-6999,17.68,15.94,14.23,14.31,18.34,16.88,15.29,14.95,17.82,16.05,14.5,14.16,18.73,17.31,15.65,15.41,18.76,17.54,15.99,15.76,17.74,16.2,14.51,14.22
114,2018,354,1200,12.4,15.45,17.12,15.85,14.37,14.36,14.34,13.84,17.55,16.05,14.81,14.87,14.38,13.87,17.88,16.46,15.2,15.49,14.28,15.44,16.63,14.76,13.59,13.93,13.9,15.04,16.82,15.14,13.71,13.91,14.18,14.64,16.92,15.07,13.68,13.82,-6999,-6999,16.46,14.82,13.59,14.42,17.28,15.8,14.45,14.71,16.76,14.97,13.67,13.79,17.63,16.17,14.79,14.85,17.65,16.4,15.16,15.5,16.65,15.1,13.69,13.78
114,2018,354,1300,12.4,14.58,16.9,15.49,14.33,14.59,13.78,13.52,17.12,15.61,14.72,14.86,13.77,13.74,17.45,16.09,15.12,15.41,13.74,14.16,16.22,14.34,13.71,14.14,13.59,14.2,16.36,14.69,13.68,14.11,13.65,13.82,16.48,14.63,13.69,13.97,-6999,-6999,15.97,14.43,14.04,14.61,16.86,15.4,14.32,14.6,16.36,14.53,13.61,13.91,17.21,15.73,14.62,14.71,17.21,15.94,15.02,15.27,16.25,14.68,13.6,13.76
114,2018,354,1400,12.39,14.4,17.38,15.95,15.05,15.13,14.65,14.34,17.66,16.15,15.46,15.5,14.68,14.44,17.93,16.44,15.8,15.91,14.71,14.69,16.72,14.89,14.38,14.69,14.31,14.57,16.91,15.27,14.49,14.74,14.5,14.46,17.01,15.2,14.49,14.6,-6999,-6999,16.4,14.95,14.56,14.99,17.3,15.87,15.01,15.11,16.85,15.06,14.39,14.56,17.75,16.26,15.32,15.31,17.77,16.5,15.68,15.74,16.76,15.2,14.28,14.35
114,2018,354,1500,12.4,14.14,17.11,15.64,14.9,14.99,13.71,13.59,17.25,15.76,15.2,15.25,13.8,13.69,17.54,16.06,15.51,15.59,13.77,13.8,16.34,14.59,14.25,14.42,13.67,13.69,16.51,14.9,14.32,14.56,13.75,13.7,16.63,14.88,14.31,14.41,-6999,-6999,16.32,14.58,14.45,14.56,17,15.54,14.8,14.86,16.49,14.74,14.21,14.4,17.38,15.89,15.06,15.04,17.39,16.14,15.41,15.43,16.4,14.88,14.07,14.15
114,2018,354,1600,12.4,13.94,17.19,15.62,14.96,14.85,13.47,13.41,17.2,15.73,15.22,15.21,13.47,13.47,17.5,16.05,15.51,15.48,13.55,13.46,16.28,14.6,14.26,14.25,13.39,13.44,16.44,14.89,14.37,14.42,13.44,13.38,16.53,14.89,14.36,14.32,-6999,-6999,16.19,14.6,14.48,14.31,16.92,15.52,14.85,14.8,16.42,14.75,14.3,14.4,17.32,15.86,15.08,15.01,17.33,16.1,15.41,15.34,16.34,14.86,14.11,14.14
114,2018,354,1700,12.4,13.39,16.92,15.67,14.95,14.74,13.01,12.99,17.18,15.76,15.22,15.1,13.01,13,17.43,16.16,15.49,15.31,13.1,13.01,16.27,14.64,14.22,13.99,13,12.93,16.42,14.92,14.36,14.2,13.05,12.86,16.51,14.93,14.33,14.16,-6999,-6999,16.19,14.64,14.42,13.98,16.93,15.52,14.88,14.68,16.43,14.78,14.34,14.3,17.29,15.86,15.09,14.94,17.3,16.1,15.4,15.21,16.31,14.87,14.13,14.1
114,2018,354,1800,12.4,13.07,17.15,15.8,15,14.6,12.94,12.88,17.31,15.92,15.29,15.08,12.89,12.83,17.55,16.53,15.56,15.24,13.05,12.71,16.39,14.83,14.21,13.8,12.89,12.72,16.56,15.11,14.44,14.05,12.98,12.72,16.66,15.12,14.41,14.05,-6999,-6999,16.17,14.97,14.44,13.73,17,15.67,14.98,14.63,16.54,14.96,14.47,14.29,17.42,16.01,15.2,14.97,17.43,16.26,15.51,15.18,16.43,15.02,14.26,14.13
114,2018,354,1900,12.39,13.11,16.99,15.83,14.91,14.46,12.8,12.73,17.29,15.95,15.2,14.95,12.77,12.67,17.53,16.43,15.46,15.1,12.86,12.61,16.34,14.86,14.09,13.65,12.76,12.44,16.55,15.13,14.33,13.92,12.84,12.54,16.65,15.15,14.29,13.91,-6999,-6999,16.03,15.02,14.26,13.55,16.96,15.7,14.93,14.54,16.52,15.01,14.42,14.15,17.41,16.03,15.16,14.9,17.42,16.27,15.46,15.1,16.41,15.03,14.22,14.04
114,2018,354,2000,12.39,13.25,17,15.92,14.92,14.47,13,12.88,17.37,16.04,15.2,14.94,12.98,12.78,17.61,16.48,15.48,15.08,13.02,12.77,16.41,14.96,14.06,13.6,12.89,12.66,16.61,15.25,14.33,13.88,12.96,12.8,16.68,15.26,14.29,13.88,-6999,-6999,16.25,15.08,14.23,13.48,17.12,15.79,14.98,14.52,16.61,15.12,14.44,14.11,17.48,16.12,15.2,14.91,17.49,16.36,15.49,15.1,16.48,15.12,14.25,14.06
114,2018,354,2100,12.39,13.25,16.69,15.91,14.8,14.43,12.94,12.82,17.3,16.01,15.1,14.81,12.92,12.77,17.45,16.49,15.39,14.97,12.99,12.68,16.37,14.92,13.96,13.5,12.85,12.77,16.55,15.2,14.22,13.75,12.95,12.73,16.69,15.21,14.17,13.76,-6999,-6999,15.98,15.13,14.12,13.39,17,15.74,14.87,14.4,16.54,15.07,14.31,13.97,17.4,16.08,15.1,14.81,17.43,16.31,15.41,15.01,16.42,15.11,14.19,13.96
114,2018,354,2200,12.39,13.32,16.89,15.87,14.72,14.36,12.88,12.73,17.25,15.97,15.02,14.74,12.81,12.74,17.52,16.48,15.34,14.93,12.96,12.81,16.31,14.89,13.89,13.5,12.79,12.71,16.49,15.17,14.12,13.71,12.84,12.62,16.59,15.18,14.11,13.71,-6999,-6999,16.5,15.04,14.22,13.41,17.01,15.71,14.82,14.34,16.48,15.04,14.23,13.89,17.35,16.04,15.03,14.74,17.37,16.27,15.35,14.96,16.38,15.1,14.12,13.91
114,2018,354,2300,12.39,12.98,17.08,15.83,14.68,14.21,12.66,12.57,17.22,15.95,14.98,14.68,12.63,12.59,17.45,16.45,15.28,14.85,12.77,12.48,16.3,14.86,13.84,13.4,12.63,12.52,16.47,15.15,14.08,13.62,12.68,12.45,16.59,15.15,14.06,13.64,-6999,-6999,16.21,15.05,14.08,13.25,16.98,15.7,14.77,14.27,16.47,15.03,14.17,13.82,17.32,16.02,14.99,14.69,17.34,16.25,15.3,14.88,16.35,15.07,14.08,13.85
114,2018,355,0,12.39,12.04,16.82,15.66,14.45,13.85,11.69,11.59,17.03,15.77,14.72,14.38,11.6,11.63,17.29,16.19,15.01,14.5,11.87,11.42,16.1,14.67,13.59,12.95,11.7,11.37,16.27,14.95,13.82,13.2,11.77,11.4,16.38,14.95,13.77,13.26,-6999,-6999,15.93,14.81,13.77,12.68,16.75,15.53,14.54,13.97,16.27,14.86,13.95,13.55,17.12,15.82,14.74,14.39,17.15,16.05,15.07,14.58,16.16,14.87,13.86,13.6
114,2018,355,100,12.39,11.84,16.92,15.85,14.55,13.86,11.73,11.57,17.26,16,14.87,14.47,11.7,11.52,17.49,16.41,15.16,14.58,11.89,11.41,16.33,14.89,13.63,12.88,11.7,11.34,16.52,15.2,13.94,13.2,11.78,11.43,16.61,15.18,13.87,13.26,-6999,-6999,16.16,15,13.82,12.61,16.95,15.74,14.69,14.01,16.49,15.08,14.1,13.59,17.36,16.05,14.91,14.5,17.38,16.29,15.24,14.66,16.38,15.09,14.02,13.68
114,2018,355,200,12.39,11.77,16.84,15.83,14.43,13.71,11.49,11.34,17.25,15.98,14.76,14.34,11.47,11.29,17.47,16.38,15.06,14.45,11.65,11.17,16.31,14.86,13.47,12.69,11.46,11.09,16.49,15.17,13.79,13.03,11.55,11.16,16.6,15.16,13.73,13.09,-6999,-6999,16.15,14.96,13.66,12.4,16.95,15.72,14.6,13.87,16.48,15.06,13.98,13.43,17.33,16.03,14.81,14.37,17.36,16.26,15.16,14.54,16.37,15.07,13.93,13.55
114,2018,355,300,12.39,11.62,16.99,15.86,14.37,13.57,11.47,11.29,17.31,16.03,14.74,14.29,11.45,11.21,17.5,16.46,15.05,14.39,11.62,11.14,16.36,14.9,13.38,12.54,11.42,11.11,16.56,15.23,13.73,12.9,11.5,11.14,16.68,15.2,13.67,12.98,-6999,-6999,16.31,15.01,13.6,12.26,17.02,15.76,14.57,13.78,16.53,15.11,13.94,13.32,17.39,16.09,14.79,14.31,17.43,16.32,15.15,14.48,16.42,15.14,13.91,13.49
114,2018,355,400,12.39,11.79,16.84,15.81,14.23,13.49,11.42,11.21,17.26,15.98,14.61,14.17,11.41,11.2,17.47,16.39,14.92,14.28,11.5,11.11,16.32,14.82,13.23,12.46,11.34,11.13,16.51,15.16,13.59,12.79,11.42,11.13,16.63,15.14,13.53,12.86,-6999,-6999,16.17,14.95,13.42,12.17,16.96,15.71,14.45,13.66,16.5,15.05,13.8,13.16,17.35,16.03,14.67,14.2,17.38,16.27,15.04,14.38,16.39,15.08,13.79,13.36
114,2018,355,500,12.39,11.94,16.87,15.79,14.17,13.45,11.49,11.26,17.28,15.99,14.58,14.15,11.5,11.28,17.54,16.38,14.9,14.28,11.56,11.28,16.37,14.82,13.18,12.45,11.38,11.28,16.54,15.17,13.54,12.79,11.48,11.27,16.66,15.13,13.48,12.84,-6999,-6999,16.2,14.95,13.36,12.19,16.99,15.72,14.4,13.63,16.52,15.06,13.74,13.11,17.37,16.04,14.64,14.17,17.41,16.29,15.02,14.36,16.42,15.09,13.75,13.32
114,2018,355,600,12.38,11.84,17.07,15.74,14.09,13.4,11.52,11.28,17.24,15.93,14.51,14.08,11.5,11.31,17.58,16.35,14.84,14.23,11.55,11.31,16.31,14.75,13.11,12.44,11.44,11.29,16.49,15.1,13.44,12.73,11.49,11.25,16.61,15.05,13.4,12.79,-6999,-6999,16.15,14.94,13.35,12.22,16.95,15.66,14.31,13.55,16.48,14.98,13.63,13.02,17.32,15.99,14.54,14.08,17.37,16.23,14.93,14.29,16.38,15.06,13.67,13.24
114,2018,355,700,12.39,11.83,17.12,15.73,14.09,13.42,11.55,11.35,17.27,15.93,14.5,14.1,11.58,11.37,17.47,16.36,14.83,14.25,11.59,11.31,16.34,14.73,13.11,12.48,11.47,11.32,16.52,15.1,13.43,12.77,11.53,11.31,16.63,15.04,13.4,12.82,-6999,-6999,16.23,14.91,13.32,12.25,16.96,15.67,14.29,13.56,16.5,14.98,13.61,13.03,17.35,15.99,14.52,14.08,17.39,16.23,14.92,14.3,16.41,15.06,13.65,13.23
114,2018,355,800,12.38,12.24,17.04,15.77,14.16,13.58,12.08,11.83,17.36,16.01,14.58,14.24,12.12,11.81,17.49,16.43,14.9,14.41,12.06,11.82,16.44,14.79,13.21,12.71,11.9,11.86,16.62,15.17,13.54,13.01,12.04,11.87,16.72,15.12,13.49,13.01,-6999,-6999,16.33,14.91,13.35,12.54,17.03,15.74,14.34,13.71,16.58,15.05,13.68,13.16,17.45,16.07,14.61,14.21,17.49,16.31,14.99,14.46,16.5,15.13,13.71,13.32
